id,eia_alias,name,country,state,city,address,telephone,website,entity_type,refresh_date
924,AECI,Associated Electric Cooperative Inc,USA,MO,SPRINGFIELD,2814 S GOLDEN AVE,(417) 881-1204,https://www.aeci.org/,BA,2/28/26
20169,AVA,Avista Corporation,USA,WA,SPOKANE,1411 EAST MISSION AVENUE,(509) 489-0500,http://www.avistacorp.com/ContactUs/Pages/ContactUs.aspx,BA,2/28/26
15399,AVRN,Avangrid Renewables Llc,USA,OR,PORTLAND,"1125 NW COUCH ST., SUITE 700",(503) 796-7000,https://www.avangridrenewables.com/,BA,2/28/26
803,AZPS,Arizona Public Service Company,USA,AZ,PHOENIX,MS # 9997,,https://www.aps.com/en/About/Our-Company/About-us,BA,2/28/26
16534,BANC,Balancing Authority Of Northern California,USA,CA,SACRAMENTO,6201 S STREET,,,BA,2/28/26
1738,BPAT,Bonneville Power Administration,USA,OR,PORTLAND,905 NE 11TH AVE,(800) 282-3713,https://www.bpa.gov/,BA,2/28/26
3413,CHPD,Public Utility District No 1 Of Chelan County,USA,WA,WENATCHEE,P O BOX 1231,(509) 663-8121,http://www.chelanpud-org/index-html,BA,2/28/26
2775,CISO,California Independent System Operator,USA,CA,FOLSOM,250 OUTCROPPING WAY,(916) 351-4400,http://www.caiso.com/,BA,2/28/26
3046,CPLE,Duke Energy Progress East,USA,NC,RALEIGH,1411 FAYETTEVILLE S,,,BA,2/28/26
58786,CPLW,Duke Energy Progress West,USA,NC,NOT AVAILABLE,NOT AVAILABLE,,,BA,2/28/26
56812,DEAA,Arlington Valley Llc Avba,USA,AZ,NOT AVAILABLE,NOT AVAILABLE,,,BA,2/28/26
5326,DOPD,Pud No 1 Of Douglas County,USA,WA,EAST WENATCHEE,1151 VALLEY MALL PARKWAY,(800) 503-7990,http://www.douglaspud-org/,BA,2/28/26
5416,DUK,Duke Energy Carolinas,USA,NC,CHARLOTTE,DEC-43A/550 SOUTH TRYON STREET,,,BA,2/28/26
5701,EPE,El Paso Electric Company,USA,TX,EL PASO,P O BOX 982,(800) 592-1634,http://www.epelectric.com/,BA,2/28/26
5723,ERCO,Electric Reliability Council Of Texas Inc,USA,TX,AUSTIN,7620 METRO CENTER DRIVE,(512) 225-7000,http://www.ercot.com/,BA,2/28/26
14610,FMPP,Florida Municipal Power Pool,USA,FL,ORLANDO,P O BOX 3193,(407) 423-9018,http://www.ouc.com/,BA,2/28/26
6455,FPC,Duke Energy Florida Inc,USA,FL,ST. PETERSBURG,P O BOX 14042,(800) 700-8744,https://www.progress-energy.com/florida/home/index.page,BA,2/28/26
6452,FPL,Florida Power & Light Company,USA,FL,MIAMI,P O BOX 29100,(800) 375-2434,www.fpl.com,BA,2/28/26
14624,GCPD,Public Utility District No 2 Of Grant County Washington,USA,WA,EPHRATA,P O BOX 878,(509) 754-0500,http://www.grantpud-org/,BA,2/28/26
58790,GRID,Gridforce Energy Management Llc,USA,TX,HOUSTON,1331 LAMAR ST #560,(713) 332-2902,http://www.grid4ce.net/,BA,2/28/26
6909,GVL,Gainesville Regional Utilities,USA,FL,GAINESVILLE,P O BOX 147117,(352) 334-3434,https://www.gru.com/,BA,2/28/26
56365,GWA,Naturener Power Watch Llc (gwa),USA,CA,SAN FRANSISCO,435 PACIFIC AVE SUITE 400,(415) 217-5500,http://www.naturener.us/,BA,2/28/26
55372,HGMA,New Harquahala Generating Company Llc Hgba,USA,WA,ISSAQUAH,"1180 NW MAPLE ST, SUITE 200",(425) 961-4700,https://www.naes.com/,BA,2/28/26
8795,HST,City Of Homestead,USA,FL,HOMESTEAD,675 N FLAGLER AVE,(305) 224-4800,http://www.cityofhomestead.com/index.aspx?nid=91,BA,2/28/26
9216,IID,Imperial Irrigation District,USA,CA,IMPERIAL,333 EAST BARIONI BOULEVARD,NOT AVAILABLE,http://www.iid.com/,BA,2/28/26
9191,IPCO,Idaho Power Company,USA,ID,BOISE,1221 W. IDAHO STREET,(800) 488-6151,https://www.idahopower-com/aboutus/companyinformation/contactus-cfm,BA,2/28/26
13434,ISNE,Iso New England Inc,USA,MA,HOLYOKE,1 SULLIVAN RD,(413) 535-4000,https://www.iso-ne.com/,BA,2/28/26
9617,JEA,Jea,USA,FL,JACKSONVILLE,21 WEST CHURCH ST.,(904) 665-6000,https://www.jea.com/,BA,2/28/26
11208,LDWP,Los Angeles Department Of Water And Power,USA,CA,LOS ANGELES,P O BOX 51111,,,BA,2/28/26
11249,LGEE,Louisville Gas And Electric Company And Kentucky Utilities,USA,KY,LOUISVILLE,220 W MAIN SREET,,,BA,2/28/26
56669,MISO,Midcontinent Independent Transmission System Operator Inc,USA,IN,CARMEL,720 WEST CITY CENTER DRIVE,(317) 249-5400,https://www.misoenergy.org/,BA,2/28/26
13407,NEVP,Nevada Power Company,USA,NV,LAS VEGAS,6226 WEST SAHARA,,https://www.nvenergy.com/,BA,2/28/26
12825,NWMT,Northwestern Energy (nwmt),USA,MT,BUTTE,40 E. BROADWAY,(888) 467-2669,http://www.northwesternenergy-com/contact-us,BA,2/28/26
13501,NYIS,New York Independent System Operator,USA,NY,RENSSELAER,10 KREY BOULEVARD,(518) 356-6000,http://www.nyiso.com/,BA,2/28/26
14379,PACE,Pacificorp East,USA,OR,PORTLAND,P O BOX 26000,(888) 221-7070,https://www.pacificorp.com/,BA,2/28/26
14378,PACW,Pacificorp West,USA,OR,PORTLAND,P O BOX 26000,(888) 221-7070,https://www.pacificorp.com/,BA,2/28/26
15248,PGE,Portland General Electric Company,USA,OR,PORTLAND,121 SW SALMON STREET,(503) 464-8000,https://www.portlandgeneral-com/default-aspx,BA,2/28/26
14725,PJM,Pjm Interconnection Llc,USA,PA,AUDUBON,2750 MONROE BOULEVARD,(610) 666-8980,http://www.pjm.com/,BA,2/28/26
15473,PNM,Public Service Company Of New Mexico,USA,NM,ALBUQUERQUE,MS 2730414 SILVER S.W. AS-7,,http://www.pnmresources.com/about-us.aspx,BA,2/28/26
15466,PSCO,Public Service Company Of Colorado,USA,CO,DENVER,1800 LARIMER STREET,(800) 895-4999,http://www.xcelenergy-com/,BA,2/28/26
15500,PSEI,Puget Sound Energy,USA,WA,BELLEVUE,MS: PSE-08S,(888) 225-5773,http://pse.com/Pages/default-aspx,BA,2/28/26
17543,SC,South Carolina Public Service Authority,USA,SC,MONCKS CORNER,ONE RIVERWOOD DRIVE,,,BA,2/28/26
16868,SCL,Seattle City Light,USA,WA,SEATTLE,700 FIFTH AVENUE,(800) 862-1181,http://www.seattle-gov/,BA,2/28/26
21554,SEC,Seminole Electric Cooperative,USA,FL,TAMPA,16313 NORTH DALE MABRY HIGHWAY,(813) 963-0994,https://www.seminole-electric.com/,BA,2/28/26
29304,SEPA,Southeastern Power Administration,USA,GA,ELBERTON,1166 ATHENS TECH RD,(706) 213-3800,https://www.energy.gov/sepa/southeastern-power-administration,BA,2/28/26
18195,SOCO,Southern Company Services Inc Trans,USA,GA,ATLANTA,30 IVAN ALLEN JR. BLVD. NW,(404) 506-5000,https://www.southerncompany.com/,BA,2/28/26
17716,SPA,Southwestern Power Administration,USA,OR,GORE,14165 EAST 143RD STREET SOUTH,(918) 489-5582,https://www.swpa.gov/,BA,2/28/26
16572,SRP,Salt River Project,USA,AZ,PHOENIX,P O BOX 52025,,,BA,2/28/26
59504,SWPP,Southwest Power Pool,USA,AR,LITTLE ROCK,201 WORTHEN DRIVE,(501) 614-3200,https://www.spp.org/,BA,2/28/26
18445,TAL,City Of Tallahassee,USA,FL,TALLAHASSEE,400 E VAN BUREN STREET,(850) 891-4968,https://www.talgov.com/you/YourOwnUtilitiesHome.aspx,BA,2/28/26
18454,TEC,Tampa Electric Company,USA,FL,TAMPA,702 NORTH FRANKLIN STREET,(888) 223-0800,http://www.tampaelectric.com/,BA,2/28/26
24211,TEPC,Tucson Electric Power Company,USA,AZ,TUCSON,88 EAST BROADWAY,,http://www.uns.com/,BA,2/28/26
19281,TIDC,Turlock Irrigation District,USA,CA,TURLOCK,333 EAST CANAL DRIVE,,,BA,2/28/26
18429,TPWR,City Of Tacoma Department Of Public Utilities Light Division,USA,WA,TACOMA,3628 SOUTH 35TH STREET,,,BA,2/28/26
18642,TVA,Tennessee Valley Authority,USA,TN,KNOXVILLE,400 W. SUMMIT HILL DR,(865) 632-2101,https://www.tva.gov/,BA,2/28/26
28503,WACM,Western Area Power Administration Rocky Mountain Region,USA,CO,LOVELAND,P O BOX 3700,(970) 461-7200,https://www.wapa.gov/,BA,2/28/26
25471,WALC,Western Area Power Administration Desert Southwest Region,USA,AZ,PHOENIX,P O BOX 6457,(602) 605-2525,https://www.wapa.gov/,BA,2/28/26
19610,WAUW,Western Area Power Administration Ugp West,USA,MT,BILLINGS,P O BOX 35800,(406) 255-2800,https://www.wapa.gov/,BA,2/28/26
58791,WWA,Naturener Wind Watch Llc,USA,CA,SAN FRANSISCO,435 PACIFIC AVE SUITE 400,(415) 217-5500,http://www.naturener.us/,BA,2/28/26
317,YAD,Alcoa Power Generating Inc Yadkin Division,USA,PA,PITTSBURG,201 ISABELLA ST. SUITE 500,(412) 315-2900,http://www.alcoa.com/,BA,2/28/26
1,,New Brunswick System Operator,CAN,NB,FREDERICTON,515 KING STREET,(800) 663-6272,https://www.nbpower.com/,INTERNATIONAL,2/28/26
,CAL,California,,,,,,,Region,2/28/26
,CAR,Carolinas,,,,,,,Region,2/28/26
,CENT,Central,,,,,,,Region,2/28/26
,FLA,Florida,,,,,,,Region,2/28/26
,MIDA,Midatlantic,,,,,,,Region,2/28/26
,MIDW,Midwest,,,,,,,Region,2/28/26
,NE,New England,,,,,,,Region,2/28/26
,NW,Northwest,,,,,,,Region,2/28/26
,NY,New York,,,,,,,Region,2/28/26
,SE,Southeast,,,,,,,Region,2/28/26
,SW,Southwest,,,,,,,Region,2/28/26
,TEN,Tennessee,,,,,,,Region,2/28/26
,TEX,Texas,,,,,,,Region,2/28/26
,US48,United States Lower 48,,,,,,,Region,2/28/26
13485,,New Smyrna Beach Utilities Commission Of,USA,FL,NEW SMYRNA BEACH,200 CANAL ST.,(386) 427-1361,http://www.ucnsb.net/,UNMATCHED,2/28/26
56545,,Gridforce South,USA,TX,HOUSTON,1331 LAMAR ST #560,(713) 332-2902,http://www.grid4ce.net/,UNMATCHED,2/28/26
189,,Powersouth Energy Cooperative,USA,AL,ANDALUSIA,2027 EAST THREE NOTCH STREET,(334) 427-3000,http://www.powersouth.com/,UNMATCHED,2/28/26
14015,,Ohio Valley Electric Corporation,USA,OH,PIKETON,3932 U.S. ROUTE 23,(740) 289-7200,https://www.ovec.com/,UNMATCHED,2/28/26
56090,,Griffith Energy Llc,USA,MD,COLUMBIA,6996 COLUMBIA GATEWAY DR STE 202,(888) 721-5707,https://www.griffithenergyservices.com/,UNMATCHED,2/28/26
,SCEG,Dominion Energy South Carolina Inc,,,,,,,UNMATCHED,2/28/26
,SIKE,Sikeston Board Of Municipal Utilities,,,,,,,UNMATCHED,2/28/26
5748,,Electric Energy Inc,USA,IL,JOPPA,P O BOX 165,,,UTILITY ONLY,2/28/26
3522,,Chugach Electric Assn Inc,USA,AK,ANCHORAGE,5601 ELECTRON DR,,,UTILITY ONLY,2/28/26
17539,,South Carolina Electric & Gas Company,USA,SC,CAYCE,100 SCANA PARKWAY,(800) 251-7234,https://www.sceg.com/,UTILITY ONLY,2/28/26
19547,,Hawaiian Electric Co Inc,USA,HI,HONOLULU,900 RICHARDS STREET,(808) 548-7311,https://www.hawaiianelectric.com/,UTILITY ONLY,2/28/26
14412,,Gila River Power Llc,USA,AZ,,,,,UTILITY ONLY,2/28/26
